Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction
2018-04-04,62.72999954223633,62.880001068115234,57.04999923706055,57.91999816894531,5087200.0,0.04619747331652313,61.03799896240234,60.63999938964844,0.029016700164453246,1
2018-04-05,62.2400016784668,63.540000915527344,61.2400016784668,63.540000915527344,2822500.0,-0.007811220585767997,61.35799942016602,60.712999725341795,0.02984692851452874,0
2018-04-06,60.29999923706055,62.61000061035156,59.869998931884766,61.68000030517578,2296700.0,-0.031169704194873638,61.029999542236325,60.74299964904785,0.03204870735258895,0
2018-04-09,58.77000045776367,60.869998931884766,58.65999984741211,60.70000076293945,2804500.0,-0.025373114405556008,60.8,60.683999633789064,0.030617967655908997,0
2018-04-10,60.81999969482422,60.88999938964844,59.0,59.86000061035156,2354300.0,0.03488172913209042,60.97200012207031,60.70699958801269,0.03525392145605004,1
2018-04-11,60.5,60.75,59.650001525878906,60.29999923706055,1433300.0,-0.005261422170829921,60.52600021362305,60.781999588012695,0.02588190352795937,0
2018-04-12,61.0,61.59999847412109,60.369998931884766,60.619998931884766,2121400.0,0.008264462809917328,60.27799987792969,60.81799964904785,0.026732189271789643,1
2018-04-13,61.720001220703125,63.02999877929688,61.08000183105469,61.36000061035156,2873700.0,0.011803298700051146,60.5620002746582,60.795999908447264,0.022235041784521334,1
2018-04-16,62.0,62.790000915527344,61.27999877929688,62.040000915527344,1237700.0,0.004536597112103635,61.20800018310547,61.00400009155273,0.014870731640340178,1
2018-04-17,62.970001220703125,63.43000030517578,62.560001373291016,62.77000045776367,1344400.0,0.01564518097908274,61.63800048828125,61.30500030517578,0.007997194788814927,1
2018-04-18,63.27000045776367,64.18000030517578,63.060001373291016,63.310001373291016,1550300.0,0.00476416120763723,62.19200057983399,61.35900039672852,0.00475452907438268,1
2018-04-19,62.56999969482422,63.68000030517578,62.13999938964844,63.4900016784668,1308900.0,-0.011063707252645605,62.50600051879883,61.39200019836426,0.01022036953429193,0
2018-04-20,61.15999984741211,62.9900016784668,60.869998931884766,62.560001373291016,1388300.0,-0.022534758738839256,62.39400024414063,61.478000259399415,0.015027452871284003,0
2018-04-23,61.36000061035156,61.59000015258789,60.63999938964844,61.130001068115234,1242700.0,0.003270123666422986,62.26600036621094,61.7370002746582,0.014905588595518108,1
2018-04-24,61.31999969482422,62.97999954223633,61.02000045776367,61.83000183105469,1581000.0,-0.0006519053965035049,61.93600006103516,61.787000274658205,0.011473668251923927,0
2018-04-25,62.09000015258789,62.27000045776367,61.06999969482422,61.06999969482422,1292600.0,0.012557085153225511,61.7,61.946000289916995,0.013519776835908633,1
2018-04-26,62.09000015258789,62.709999084472656,61.369998931884766,62.70000076293945,1215000.0,0.0,61.604000091552734,62.05500030517578,0.012901376979745218,0
2018-04-27,62.86000061035156,63.02999877929688,62.220001220703125,62.33000183105469,1459900.0,0.012401360216965251,61.944000244140625,62.169000244140626,0.006528750583228385,1
2018-04-30,62.5,63.65999984741211,62.5,63.02000045776367,1122000.0,-0.005727022062616327,62.172000122070315,62.219000244140624,0.008301478602731097,0
2018-05-01,63.540000915527344,63.540000915527344,62.15999984741211,62.2400016784668,1299100.0,0.016640014648437562,62.61600036621094,62.27600021362305,0.009536914854603042,1
2018-05-02,63.52000045776367,64.2699966430664,62.93000030517578,63.18999862670898,1250300.0,-0.0003147695542256024,62.902000427246094,62.30100021362305,0.009457609613263949,0
2018-05-03,63.31999969482422,64.11000061035156,62.86000061035156,63.369998931884766,1139100.0,-0.00314862659789239,63.14800033569336,62.376000213623044,0.009933320665476357,0
2018-05-04,64.95999908447266,65.16999816894531,63.02000045776367,63.060001373291016,1214400.0,0.02590017999925065,63.56800003051758,62.7560001373291,0.013857124565535919,1
2018-05-07,64.16999816894531,65.27999877929688,64.1500015258789,65.08999633789062,1705000.0,-0.01216134431436866,63.90199966430664,63.03699989318848,0.015497840991534742,0
2018-05-08,63.150001525878906,64.18000030517578,62.47999954223633,63.84999847412109,2068300.0,-0.015895226307798604,63.82399978637695,63.22000007629394,0.016394148098850668,0
2018-05-09,64.11000061035156,64.62999725341797,63.06999969482422,63.81999969482422,1440800.0,0.015201885372548185,63.94199981689453,63.422000122070315,0.017977746016901087,1
2018-05-10,63.27999877929688,64.41999816894531,63.18999862670898,64.41999816894531,1756900.0,-0.012946526644092127,63.933999633789064,63.54099998474121,0.019170835603798304,0
2018-05-11,63.79999923706055,63.900001525878906,63.119998931884766,63.18999862670898,1192300.0,0.008217453663001528,63.70199966430664,63.63499984741211,0.014185866381150372,1
2018-05-14,64.77999877929688,64.91999816894531,63.77000045776367,63.77000045776367,1648000.0,0.015360494576104333,63.82399978637695,63.862999725341794,0.015289590734291505,1
2018-05-15,65.0,65.22000122070312,64.47000122070312,64.5999984741211,1509100.0,0.0033961288182895455,64.19399948120117,64.00899963378906,0.011649494806975148,1
2018-05-16,65.9000015258789,66.56999969482422,64.98999786376953,64.98999786376953,1643700.0,0.01384617732121396,64.55199966430663,64.24699974060059,0.011390185119979536,1
2018-05-17,66.72000122070312,66.94000244140625,65.5999984741211,65.98999786376953,1253500.0,0.01244309068038807,65.2400001525879,64.58699989318848,0.004851684655679397,1
2018-05-18,65.87000274658203,66.80999755859375,65.58000183105469,66.54000091552734,1240400.0,-0.01273978505050355,65.65400085449218,64.67800025939941,0.01170032946497223,0
2018-05-21,66.47000122070312,66.7699966430664,65.91000366210938,66.13999938964844,901300.0,0.009108827221845361,65.99200134277343,64.90800056457519,0.010811879130176234,1
2018-05-22,65.16000366210938,66.94000244140625,65.08999633789062,66.94000244140625,1143400.0,-0.019708101918700316,66.02400207519531,65.10900077819824,0.015640400602850005,0
2018-05-23,66.0199966430664,67.5999984741211,64.76000213623047,64.87999725341797,2566000.0,0.013198172692201915,66.04800109863281,65.30000038146973,0.01550519572204333,1
2018-05-24,66.80999755859375,66.9800033569336,65.6500015258789,65.94000244140625,1483900.0,0.011966085363476209,66.06600036621094,65.65300025939942,0.015414237163208805,1
2018-05-25,67.27999877929688,67.77999877929688,66.41000366210938,66.66999816894531,1536700.0,0.007034893547046117,66.3479995727539,66.00100021362304,0.01364677403897185,1
2018-05-29,68.2699966430664,69.69000244140625,67.5199966430664,67.66000366210938,2019700.0,0.014714593961529188,66.70799865722657,66.35,0.014350677998044558,1
2018-05-30,69.25,69.75,68.3499984741211,68.66000366210938,1443000.0,0.014354817710879875,67.52599792480468,66.775,0.003109718088626133,1
2018-05-31,68.91999816894531,69.41000366210938,68.52999877929688,69.37000274658203,1114100.0,-0.004765369401511732,68.10599822998047,67.07699966430664,0.008107107479516908,0
2018-06-01,69.88999938964844,70.66000366210938,69.08999633789062,69.47000122070312,1473300.0,0.014074307116569207,68.72199859619141,67.39399948120118,0.008372456834198898,1
2018-06-04,71.44999694824219,71.48999786376953,70.12000274658203,70.12000274658203,1514900.0,0.022320755075365017,69.55599822998047,67.95199890136719,0.010058762149565454,1
2018-06-05,71.62000274658203,71.73999786376953,71.0,71.19000244140625,1548900.0,0.002379367468174909,70.22599945068359,68.46699905395508,0.010757790387559963,1
2018-06-06,72.62000274658203,72.98999786376953,71.48999786376953,72.16000366210938,2158300.0,0.013962579749380533,70.9,69.21299896240234,0.010716463354043429,1
2018-06-07,73.08000183105469,73.97000122070312,72.62000274658203,72.87000274658203,1139300.0,0.006334330309486269,71.73200073242188,69.91899948120117,0.007732340460415399,1
2018-06-08,73.79000091552734,73.80000305175781,72.66999816894531,73.08000183105469,1400200.0,0.00971536763387082,72.51200103759766,70.61699981689453,0.0076592083590419175,1
2018-06-11,73.81999969482422,74.45999908447266,73.54000091552734,74.05000305175781,1351100.0,0.0004065426063786237,72.98600158691406,71.27099990844727,0.005480606359347149,1
2018-06-12,73.8499984741211,74.43000030517578,73.61000061035156,73.94000244140625,1993200.0,0.00040637739665250194,73.43200073242187,71.82900009155273,0.005910955905592146,1
2018-06-13,73.08999633789062,74.12000274658203,72.69000244140625,74.0,1991200.0,-0.010291159809526551,73.5259994506836,72.2129997253418,0.007617638840654011,0
2018-06-14,73.22000122070312,73.62999725341797,72.79000091552734,73.23999786376953,1273700.0,0.0017786959820260684,73.55399932861329,72.64300003051758,0.00712351402462571,1
2018-06-15,72.38999938964844,73.41999816894531,72.12999725341797,72.48999786376953,3371800.0,-0.011335725446833256,73.2739990234375,72.89300003051758,0.006431028791351849,0
2018-06-18,72.4000015258789,72.54000091552734,71.69000244140625,71.9800033569336,3115800.0,0.00013817013834516167,72.98999938964843,72.98800048828124,0.006388045822534204,1
2018-06-19,72.75,72.93000030517578,71.86000061035156,71.98999786376953,1619400.0,0.004834232966086205,72.76999969482422,73.10100021362305,0.0073603922713172554,1
2018-06-20,72.7699966430664,73.91999816894531,72.37999725341797,73.47000122070312,1292100.0,0.00027486794592990194,72.70599975585938,73.11599960327149,0.006152480780740125,1
2018-06-21,71.05000305175781,72.55000305175781,70.26000213623047,72.48999786376953,3183700.0,-0.023636026805732624,72.27200012207031,72.91299972534179,0.011553310453766884,0
2018-06-22,80.19000244140625,81.66999816894531,76.19999694824219,77.75,12402000.0,0.12864178743229915,73.83200073242188,73.5529998779297,0.06062113800047935,1
2018-06-25,76.72000122070312,79.51000213623047,76.16000366210938,79.4800033569336,3384900.0,-0.043272242362613844,74.69600067138671,73.84300003051757,0.06728617318796692,0
2018-06-26,75.38999938964844,76.47000122070312,75.06999969482422,76.01000213623047,3008500.0,-0.017335790014244457,75.2240005493164,73.99700012207032,0.06870468541821022,0
2018-06-27,74.30999755859375,76.20999908447266,74.30000305175781,75.8499984741211,1514700.0,-0.014325531765463584,75.53200073242188,74.11900024414062,0.06947075152812661,0
2018-06-28,73.44999694824219,74.43000030517578,73.29000091552734,74.1500015258789,2601300.0,-0.011573148144345513,76.01199951171876,74.14199981689453,0.06838459577110967,0
2018-06-29,72.87000274658203,73.70999908447266,72.81999969482422,73.4000015258789,1593700.0,-0.007896449635918401,74.54799957275391,74.19000015258788,0.014072470585306408,0
2018-07-02,73.73999786376953,73.80000305175781,72.08000183105469,72.69000244140625,2116000.0,0.011939002118787512,73.95199890136719,74.32399978637696,0.011590735995332035,1
2018-07-03,74.19999694824219,74.87000274658203,74.01000213623047,74.16999816894531,928600.0,0.006238121749372327,73.71399841308593,74.46899948120117,0.011556189353225103,1
2018-07-05,76.11000061035156,76.16999816894531,74.37000274658203,74.7699966430664,2152000.0,0.02574129030546568,74.0739990234375,74.8029998779297,0.015172431507169286,1
2018-07-06,76.41000366210938,76.69999694824219,75.66000366210938,75.7699966430664,1210300.0,0.003941703447010836,74.66600036621094,75.33899993896485,0.012273344616493998,1
2018-07-09,76.5999984741211,77.25,76.48999786376953,77.0,1153400.0,0.002486517509564523,75.41199951171875,74.97999954223633,0.00947141782872953,1
2018-07-10,76.54000091552734,78.12000274658203,76.4800033569336,78.08999633789062,2248700.0,-0.0007832579606906753,75.97200012207031,74.96199951171874,0.010496937153061624,0
2018-07-11,75.72000122070312,76.31999969482422,75.44999694824219,75.87000274658203,1047100.0,-0.010713348380139265,76.2760009765625,74.99499969482422,0.013362721924730987,0
2018-07-12,76.56999969482422,76.66000366210938,75.68000030517578,76.31999969482422,1103500.0,0.011225547549102322,76.36800079345703,75.22099990844727,0.00799280786909521,1
2018-07-13,76.91999816894531,77.7300033569336,76.56999969482422,76.56999969482422,1003200.0,0.004570960892203768,76.46999969482422,75.56800003051758,0.008050894343225137,1
2018-07-16,77.25,77.69000244140625,76.62999725341797,77.05000305175781,1261300.0,0.00429019551365406,76.6,76.00599975585938,0.008153890941503882,1
2018-07-17,77.66999816894531,77.77999877929688,77.0,77.0,655400.0,0.0054368695009101575,76.8259994506836,76.39899978637695,0.008151368120229764,1
2018-07-18,77.37000274658203,77.41999816894531,76.73999786376953,76.87000274658203,1102400.0,-0.003862436325938079,77.15599975585937,76.71600036621093,0.005383989477843139,0
2018-07-19,77.69999694824219,78.12999725341797,77.33000183105469,77.33000183105469,913300.0,0.004265143982752795,77.38199920654297,76.875,0.0038323153933821213,1
2018-07-20,77.13999938964844,77.81999969482422,77.05000305175781,77.69999694824219,1122700.0,-0.0072071760693476206,77.42599945068359,76.9479995727539,0.0057295346188801334,0
2018-07-23,77.70999908447266,78.27999877929688,76.9000015258789,77.0,1095800.0,0.007389158663912321,77.51799926757812,77.05899963378906,0.00636318775890746,1
2018-07-24,75.5999984741211,78.4000015258789,74.91999816894531,78.05000305175781,1465200.0,-0.027152240834000585,77.10399932861328,76.96499938964844,0.013562173071968714,0
2018-07-25,75.19999694824219,75.29000091552734,74.11000061035156,74.33000183105469,1105600.0,-0.005291025581380615,76.66999816894531,76.91299896240234,0.013538988798028591,0
2018-07-26,75.37000274658203,75.83000183105469,75.0,75.48999786376953,1090500.0,0.0022607154951994612,76.20399932861328,76.79299926757812,0.013199301129640137,1
2018-07-27,74.81999969482422,76.05000305175781,74.47000122070312,75.58999633789062,933100.0,-0.007297373380854122,75.73999938964843,76.58299942016602,0.013201424707726088,0
2018-07-30,75.08999633789062,75.54000091552734,74.61000061035156,74.86000061035156,1131100.0,0.003608615933810011,75.21599884033203,76.36699905395508,0.012320416284326988,1
2018-07-31,74.68000030517578,75.41999816894531,74.36000061035156,75.2300033569336,1296200.0,-0.005460061961781726,75.03199920654296,76.06799926757813,0.00498812567618529,0
2018-08-01,73.2300033569336,75.01000213623047,72.9000015258789,74.22000122070312,1458300.0,-0.019416134739111635,74.63800048828125,75.65399932861328,0.009216840190398501,0
2018-08-02,73.30000305175781,74.05000305175781,72.6500015258789,73.06999969482422,992500.0,0.0009558881826488008,74.2240005493164,75.21399993896485,0.008965683877621661,1
2018-08-03,74.69000244140625,75.1500015258789,73.06999969482422,73.06999969482422,1699000.0,0.018963155958765077,74.19800109863282,74.96900024414063,0.01396398913025578,1
2018-08-06,75.44999694824219,75.72000122070312,73.9800033569336,74.69000244140625,1190800.0,0.010175317739909762,74.27000122070312,74.74300003051758,0.01470888177688981,1
2018-08-07,75.58000183105469,75.94000244140625,74.69000244140625,74.69000244140625,1656800.0,0.0017230601467310702,74.4500015258789,74.74100036621094,0.014258759907810288,1
2018-08-08,74.93000030517578,75.81999969482422,74.77999877929688,75.69000244140625,995200.0,-0.008600178752732335,74.79000091552734,74.7140007019043,0.010406440686293787,0
2018-08-09,74.16999816894531,75.5,74.12000274658203,75.2300033569336,1141700.0,-0.010142828414988925,74.96399993896485,74.59400024414063,0.012385229270800074,0
2018-08-10,73.08000183105469,74.01000213623047,72.83999633789062,73.58000183105469,1199100.0,-0.014695919708772487,74.64199981689453,74.42000045776368,0.010081134312939107,0
2018-08-13,72.38999938964844,73.91000366210938,72.19000244140625,73.5999984741211,1200200.0,-0.009441740888312844,74.03000030517578,74.15000076293946,0.006044331501997278,0
2018-08-14,72.83999633789062,73.48999786376953,72.6500015258789,72.6500015258789,1135900.0,0.006216286117368464,73.48199920654297,73.96600036621093,0.00793321193935306,1
2018-08-15,72.76000213623047,73.08999633789062,72.08999633789062,72.37999725341797,1090100.0,-0.001098218090087144,73.04799957275391,73.91900024414062,0.008332953136076111,0
2018-08-16,72.80000305175781,73.4000015258789,72.72000122070312,73.1500015258789,804300.0,0.00054976517802241,72.77400054931641,73.86900024414062,0.008322261713765659,1
2018-08-17,73.62999725341797,73.81999969482422,72.75,72.80000305175781,793900.0,0.0114010187756457,72.88399963378906,73.7629997253418,0.007868380920147003,1
2018-08-20,74.80000305175781,75.06999969482422,73.70999908447266,73.72000122070312,1157700.0,0.01589034146385937,73.36600036621094,73.69800033569337,0.00716545588695446,1
2018-08-21,75.81999969482422,75.88999938964844,75.16000366210938,75.18000030517578,876200.0,0.013636318201225572,73.96200103759766,73.72200012207031,0.007807805532144445,1
2018-08-22,75.33999633789062,76.5999984741211,75.33999633789062,75.81999969482422,720100.0,-0.0063308277349724,74.47799987792969,73.7629997253418,0.00950999546516994,0
2018-08-23,75.02999877929688,75.55999755859375,74.5999984741211,75.5199966430664,534000.0,-0.004114647911627856,74.9239990234375,73.84899978637695,0.010483464656970701,0
2018-08-24,75.48999786376953,75.79000091552734,74.72000122070312,74.97000122070312,733600.0,0.006130868878536866,75.2959991455078,74.08999938964844,0.010073726521489664,1
2018-08-27,76.66999816894531,77.05000305175781,76.25,76.25,1198800.0,0.01563121391664657,75.66999816894531,74.51799926757812,0.010004393863982853,1
2018-08-28,77.12000274658203,77.37999725341797,76.66999816894531,76.77999877929688,873400.0,0.005869369875881825,75.92999877929688,74.94599990844726,0.008864395783740174,1
2018-08-29,77.68000030517578,78.13999938964844,77.11000061035156,77.9000015258789,1069100.0,0.007261378872533308,76.3979995727539,75.4379997253418,0.00701018076593188,1
2018-08-30,77.20999908447266,77.6500015258789,77.08000183105469,77.36000061035156,720700.0,-0.006050479130492614,76.83399963378906,75.87899932861328,0.007735172376041962,0
2018-08-31,78.05000305175781,78.19000244140625,76.87000274658203,76.87000274658203,1105600.0,0.010879471276332264,77.34600067138672,76.32099990844726,0.008074848579351408,1
2018-09-04,78.8499984741211,79.26000213623047,77.58999633789062,77.91000366210938,1661400.0,0.010249780795431596,77.78200073242188,76.72599945068359,0.006856582647238946,1
2018-09-05,78.86000061035156,79.93000030517578,78.44000244140625,78.9000015258789,1614300.0,0.0001268501765887553,78.13000030517578,77.02999954223633,0.007277013084466293,1
2018-09-06,78.23999786376953,79.33000183105469,78.16999816894531,78.94999694824219,1012600.0,-0.007862068752008677,78.24199981689453,77.31999969482422,0.008818614647426738,0
2018-09-07,78.86000061035156,79.5199966430664,77.93000030517578,78.13999938964844,896300.0,0.007924370699262662,78.5720001220703,77.70299987792968,0.008017947011633256,1
2018-09-10,79.94000244140625,80.30999755859375,79.52999877929688,79.56999969482422,1335900.0,0.01369517908566853,78.95,78.14800033569335,0.008671054305813315,1
2018-09-11,80.61000061035156,80.80000305175781,79.66000366210938,80.0,1342000.0,0.008381262803142997,79.3020004272461,78.54200057983398,0.008415402961602031,1
2018-09-12,80.68000030517578,80.80999755859375,80.26000213623047,80.56999969482422,739000.0,0.000868374820669926,79.66600036621094,78.89800033569335,0.008326161262200638,1
2018-09-13,80.18000030517578,80.91000366210938,80.06999969482422,80.81999969482422,768700.0,-0.006197322733127453,80.05400085449219,79.14800033569335,0.007713945973309343,0
2018-09-14,80.5199966430664,80.68000030517578,79.4000015258789,80.19000244140625,724100.0,0.0042404132775824,80.38600006103516,79.47900009155273,0.007530720995301965,1
2018-09-17,79.8499984741211,80.87000274658203,79.66000366210938,80.6500015258789,775800.0,-0.008320891665151486,80.36799926757813,79.65899963378907,0.007007377699533631,0
2018-09-18,78.05999755859375,79.55000305175781,77.7699966430664,79.55000305175781,1926100.0,-0.02241704382884202,79.85799865722656,79.57999954223632,0.010323737702584669,0
2018-09-19,78.56999969482422,79.12999725341797,78.16000366210938,78.37000274658203,1000300.0,0.006533463389460703,79.43599853515624,79.55099945068359,0.01155369608378288,1
2018-09-20,78.44999694824219,79.02999877929688,77.98999786376953,78.36000061035156,1151100.0,-0.001527335459439172,79.08999786376953,79.57199935913086,0.011644581236401184,0
