Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction,Prediction
2023-05-22,11.220000267028809,11.279999732971191,10.829999923706056,11.06999969482422,24221100.0,0.0255942136549605,10.967999839782715,10.635999870300292,0.0347506825564934,1,1
2023-05-23,11.039999961853027,11.529999732971191,11.020000457763672,11.119999885559082,31999100.0,-0.016042807566122,11.103999900817872,10.674999904632568,0.0377813349534437,0,1
2023-05-24,10.670000076293944,10.859999656677246,10.380000114440918,10.84000015258789,34266800.0,-0.0335144825034021,11.029999923706054,10.692999935150146,0.0283163696979783,0,1
2023-05-25,11.0,11.220000267028809,10.869999885559082,11.0,40944700.0,0.0309278276800797,10.973999977111816,10.76899995803833,0.0307948147782756,1,1
2023-05-26,11.279999732971191,11.369999885559082,11.149999618530272,11.149999618530272,30569800.0,0.0254545211791992,11.042000007629394,10.913999938964844,0.0292827479627176,1,1
2023-05-30,11.380000114440918,11.84000015258789,11.199999809265137,11.5,32709100.0,0.0088652822550543,11.073999977111816,11.020999908447266,0.0274518271458688,1,1
2023-05-31,11.229999542236328,11.449999809265137,10.9399995803833,11.399999618530272,32724100.0,-0.013181069481207,11.111999893188475,11.107999897003172,0.0269776833932456,0,1
2023-06-01,11.850000381469728,11.93000030517578,11.199999809265137,11.31999969482422,39965900.0,0.0552093378901361,11.347999954223631,11.188999938964844,0.0255109989130339,1,1
2023-06-02,12.18000030517578,12.279999732971191,11.899999618530272,12.039999961853027,36332300.0,0.0278480939310419,11.58400001525879,11.278999996185302,0.0252610649223353,1,1
2023-06-05,12.300000190734863,12.380000114440918,12.079999923706056,12.170000076293944,26125500.0,0.0098522071061106,11.788000106811523,11.41500005722046,0.0255108458356565,1,1
2023-06-06,12.770000457763672,12.84000015258789,12.199999809265137,12.229999542236328,32243400.0,0.0382114032309399,12.066000175476074,11.570000076293946,0.0263274467488564,1,1
2023-06-07,13.029999732971191,13.18000030517578,12.8100004196167,12.869999885559082,38518700.0,0.0203601617766153,12.426000213623048,11.769000053405762,0.0173636819688278,1,1
2023-06-08,12.75,12.970000267028809,12.699999809265137,12.850000381469728,31998400.0,-0.0214888517812228,12.6060001373291,11.977000045776368,0.0228609970873427,0,1
2023-06-09,13.09000015258789,13.390000343322754,12.850000381469728,12.880000114440918,34064600.0,0.0266666786343443,12.788000106811523,12.186000061035156,0.0226999831248736,1,1
2023-06-12,14.720000267028809,15.100000381469728,13.84000015258789,13.9399995803833,126582800.0,0.1245225435783259,13.272000122070311,12.530000114440918,0.0535353377432526,1,1
2023-06-13,15.34000015258789,15.369999885559082,14.739999771118164,15.0600004196167,68046100.0,0.0421195566788008,13.786000061035155,12.926000118255615,0.0535740195639519,1,1
2023-06-14,15.600000381469728,15.779999732971191,15.1899995803833,15.510000228881836,59729300.0,0.0169491672943675,14.300000190734863,13.363000202178956,0.0538825655611398,1,1
2023-06-15,16.1200008392334,16.15999984741211,15.40999984741211,15.449999809265137,64037400.0,0.0333333618620514,14.974000358581543,13.790000247955325,0.0433649480488693,1,1
2023-06-16,15.800000190734863,16.399999618530273,15.6899995803833,16.299999237060547,51111900.0,-0.0198511558212644,15.516000366210935,14.152000236511231,0.0531619830981881,0,1
2023-06-20,15.899999618530272,16.059999465942383,15.699999809265137,15.989999771118164,37891000.0,0.0063290776321667,15.75200023651123,14.512000179290771,0.0243010227649021,1,1
2023-06-21,15.890000343322754,16.18000030517578,15.449999809265137,15.880000114440918,37155600.0,-0.0006288852482653,15.862000274658204,14.82400016784668,0.0198230319609936,0,1
2023-06-22,15.760000228881836,15.960000038146973,15.59000015258789,15.739999771118164,23564100.0,-0.0081812530920143,15.894000244140624,15.097000217437744,0.0199271296429353,0,1
2023-06-23,15.800000190734863,16.0,15.43000030517578,15.489999771118164,39855000.0,0.0025380686086364,15.830000114440915,15.402000236511231,0.0103626027595094,1,1
2023-06-26,14.600000381469728,15.039999961853027,13.899999618530272,14.979999542236328,107033000.0,-0.0759493540999332,15.59000015258789,15.553000259399417,0.0343882325825779,0,1
2023-06-27,15.890000343322754,15.90999984741211,14.699999809265137,14.75,62431700.0,0.0883561594621797,15.588000297546388,15.670000267028808,0.0583981131928181,1,1
2023-06-28,17.290000915527344,17.489999771118164,15.880000114440918,15.9399995803833,96977000.0,0.0881057609789728,15.868000411987303,15.865000343322754,0.070019774336231,1,1
2023-06-29,17.15999984741211,17.75,16.8799991607666,17.25,60301600.0,-0.0075188583708221,16.14800033569336,16.02100028991699,0.0699561494383808,0,1
2023-06-30,18.82999992370605,18.8799991607666,17.6200008392334,17.799999237060547,115111200.0,0.0973193526307516,16.7540002822876,16.292000198364256,0.0768464668045654,1,1
2023-07-03,18.959999084472656,19.190000534057617,18.43000030517578,18.549999237060547,44829000.0,0.0069038322513714,17.626000022888185,16.608000087738038,0.0505488102362366,1,1
2023-07-05,19.209999084472656,19.549999237060547,18.799999237060547,18.93000030517578,55764800.0,0.0131856546451385,18.289999771118165,16.939000034332274,0.0491713238401668,1,1
2023-07-06,18.86000061035156,19.040000915527344,18.14999961853028,18.82999992370605,56532200.0,-0.0182195986882685,18.60399971008301,17.236000061035156,0.0458267825289815,0,1
2023-07-07,19.040000915527344,19.459999084472656,18.81999969482422,18.81999969482422,44380200.0,0.0095440243558098,18.979999923706053,17.564000129699707,0.0440199908278204,1,1
2023-07-10,19.299999237060547,19.38999938964844,18.96999931335449,19.030000686645508,39739700.0,0.0136553733734945,19.07399978637695,17.914000034332275,0.0132791374713072,1,1
2023-07-11,18.89999961853028,19.3799991607666,18.65999984741211,19.309999465942383,43404900.0,-0.0207253696550503,19.06199989318848,18.34399995803833,0.0174040455141976,0,1
2023-07-12,18.21999931335449,19.15999984741211,18.190000534057617,19.15999984741211,55581800.0,-0.0359788528518852,18.863999938964845,18.576999855041503,0.0212040503355809,0,1
2023-07-13,17.75,18.479999542236328,17.719999313354492,18.299999237060547,49645400.0,-0.0257957920453926,18.641999816894533,18.62299976348877,0.0221567522376403,0,1
2023-07-14,17.229999542236328,17.940000534057617,17.100000381469727,17.739999771118164,41398100.0,-0.0292958004373899,18.27999954223633,18.629999732971196,0.0194154936599391,0,1
2023-07-17,17.709999084472656,17.979999542236328,17.34000015258789,17.350000381469727,35689400.0,0.0278583607074216,17.96199951171875,18.51799964904785,0.0255669446034267,1,1
2023-07-18,18.25,18.57999992370605,17.850000381469727,17.889999389648438,39141300.0,0.0304913011543175,17.831999588012696,18.446999740600585,0.0328246189476193,1,1
2023-07-19,18.14999961853028,18.5,17.889999389648438,18.489999771118164,35920000.0,-0.005479472957245,17.817999649047852,18.340999794006347,0.0285416897494793,0,1
2023-07-20,17.649999618530273,18.15999984741211,17.610000610351562,18.0,32239300.0,-0.027548209945389,17.797999572753906,18.219999694824217,0.0289388228609574,0,1
2023-07-21,17.8799991607666,17.899999618530273,17.56999969482422,17.600000381469727,27228300.0,0.013031135819111,17.92799949645996,18.103999519348143,0.0243431428772575,1,1
2023-07-24,17.850000381469727,18.010000228881836,17.219999313354492,17.8799991607666,28805300.0,-0.0016777841557565,17.955999755859374,17.958999633789062,0.02165482399998,0,1
2023-07-25,17.450000762939453,17.780000686645508,17.34000015258789,17.709999084472656,26368800.0,-0.0224089417356829,17.795999908447264,17.813999748229982,0.0163939595123472,0,1
2023-07-26,17.649999618530273,17.739999771118164,17.329999923706055,17.5,23856600.0,0.0114612519682852,17.695999908447266,17.75699977874756,0.0188262231679321,1,1
2023-07-27,18.21999931335449,18.809999465942383,18.09000015258789,18.6200008392334,50553800.0,0.0322946009713103,17.809999847412108,17.80399971008301,0.0202189653566987,1,1
2023-07-28,18.489999771118164,18.71999931335449,18.36000061035156,18.36000061035156,24508400.0,0.0148189060339742,17.931999969482423,17.92999973297119,0.0203776364480281,1,1
2023-07-31,18.84000015258789,18.86000061035156,18.5,18.76000022888184,27014200.0,0.0189291717578297,18.129999923706052,18.04299983978272,0.0202933743823158,1,1
2023-08-01,17.989999771118164,18.40999984741211,17.479999542236328,18.15999984741211,42573300.0,-0.0451167927062341,18.2379997253418,18.016999816894533,0.0299080035703772,0,1
2023-08-02,17.719999313354492,17.940000534057617,17.549999237060547,17.6200008392334,25360500.0,-0.0150083636019351,18.25199966430664,17.973999786376954,0.0311232522363965,0,1
2023-08-03,17.559999465942383,17.899999618530273,17.389999389648438,17.56999969482422,22112300.0,-0.0090293371112902,18.11999969482422,17.964999771118165,0.0258335806496888,0,1
2023-08-04,17.15999984741211,17.649999618530273,17.079999923706055,17.6200008392334,26799300.0,-0.022779022249179,17.85399971008301,17.892999839782714,0.0232033157268032,0,1
2023-08-07,18.040000915527344,18.049999237060547,17.389999389648438,17.389999389648438,29955200.0,0.0512821139825327,17.6939998626709,17.911999893188476,0.0359184377030496,1,1
2023-08-08,17.920000076293945,17.950000762939453,17.510000228881836,17.760000228881836,21033700.0,-0.006651930883779,17.679999923706056,17.958999824523925,0.0295753739156019,0,1
2023-08-09,17.270000457763672,18.1299991607666,17.260000228881836,17.989999771118164,24718700.0,-0.0362722999867699,17.59000015258789,17.920999908447264,0.033467189011672,0,1
2023-08-10,17.360000610351562,17.709999084472656,17.18000030517578,17.459999084472656,22120800.0,0.0052113578576908,17.550000381469726,17.835000038146973,0.0336112378395842,1,1
2023-08-11,16.790000915527344,17.149999618530273,16.68000030517578,17.1200008392334,26491300.0,-0.0328340826488413,17.476000595092774,17.66500015258789,0.0354287720449684,0,1
2023-08-14,16.829999923706055,16.850000381469727,16.479999542236328,16.600000381469727,20464000.0,0.0023823112565597,17.234000396728515,17.464000129699706,0.019631319507816,1,1
2023-08-15,16.610000610351562,16.829999923706055,16.489999771118164,16.649999618530273,17912200.0,-0.0130718546851928,16.972000503540038,17.326000213623047,0.0192671495645066,0,1
2023-08-16,16.18000030517578,16.610000610351562,16.15999984741211,16.479999542236328,22550600.0,-0.0258880366872352,16.75400047302246,17.172000312805174,0.0167901655697201,0,1
2023-08-17,15.800000190734863,16.290000915527344,15.800000190734863,16.260000228881836,27220500.0,-0.0234857915496676,16.44200038909912,16.996000385284425,0.0136968173295884,0,1
2023-08-18,15.59000015258789,15.84000015258789,15.390000343322754,15.4399995803833,25707700.0,-0.0132911414944233,16.202000236511232,16.839000415802,0.0111669060409063,0,1
2023-08-21,15.710000038146973,15.850000381469728,15.5,15.770000457763672,18829000.0,0.0076972344056815,15.978000259399414,16.606000328063963,0.0132539704531978,1,1
2023-08-22,15.65999984741211,15.859999656677246,15.43000030517578,15.789999961853027,20250500.0,-0.0031826983203979,15.788000106811523,16.38000030517578,0.0140668910025353,0,1
2023-08-23,16.25,16.389999389648438,15.489999771118164,15.699999809265137,29806800.0,0.0376756167520264,15.802000045776367,16.278000259399413,0.0235117276107765,1,1
2023-08-24,15.710000038146973,16.329999923706055,15.699999809265137,16.170000076293945,21392500.0,-0.0332307668832632,15.784000015258789,16.113000202178956,0.0262964568545002,0,1
2023-08-25,15.899999618530272,15.989999771118164,15.550000190734863,15.720000267028809,19060500.0,0.0120941807716068,15.845999908447263,16.024000072479247,0.0257426281950381,1,1
2023-08-28,15.710000038146973,16.09000015258789,15.68000030517578,15.920000076293944,19018100.0,-0.0119496594302975,15.845999908447263,15.91200008392334,0.0265637598863874,0,1
2023-08-29,16.040000915527344,16.1200008392334,15.43000030517578,15.59000015258789,17645000.0,0.0210057846326583,15.922000122070312,15.855000114440918,0.027941994031576,1,1
2023-08-30,15.869999885559082,16.239999771118164,15.829999923706056,16.170000076293945,18121700.0,-0.0105985673481909,15.84600009918213,15.824000072479247,0.0214712155571886,0,1
2023-08-31,15.81999969482422,16.040000915527344,15.6899995803833,15.850000381469728,21797600.0,-0.0031506106550359,15.868000030517578,15.826000022888184,0.0145052334982568,0,1
2023-09-01,15.729999542236328,16.059999465942383,15.579999923706056,15.829999923706056,16767300.0,-0.0056890110192188,15.83400001525879,15.839999961853028,0.013389368192817,0,1
2023-09-05,15.369999885559082,15.56999969482422,14.920000076293944,15.56999969482422,31023200.0,-0.0228861835444189,15.76599998474121,15.805999946594238,0.0160370256802125,0,1
2023-09-06,15.43000030517578,15.489999771118164,15.039999961853027,15.109999656677246,19238600.0,0.0039037358531843,15.6439998626709,15.782999992370604,0.0099800840358908,1,1
2023-09-07,15.300000190734863,15.359999656677246,14.989999771118164,15.25,18761400.0,-0.0084251530699781,15.529999923706054,15.688000011444093,0.0098681143349662,0,1
2023-09-08,15.300000190734863,15.520000457763672,15.09000015258789,15.210000038146973,13695000.0,0.0,15.426000022888184,15.64700002670288,0.0102869754933188,0,1
2023-09-11,15.479999542236328,15.600000381469728,14.949999809265137,15.5600004196167,18092800.0,0.0117646633501655,15.376000022888183,15.605000019073486,0.0132237169572915,1,1
2023-09-12,15.460000038146973,15.640000343322754,15.229999542236328,15.31999969482422,15495000.0,-0.0012919576667161,15.394000053405762,15.580000019073486,0.007402959700966,0,1
2023-09-13,15.020000457763672,15.270000457763672,14.920000076293944,15.15999984741211,23991200.0,-0.028460516125331,15.31200008392334,15.47799997329712,0.0148452998658852,0,1
2023-09-14,15.630000114440918,15.779999732971191,15.260000228881836,15.350000381469728,24656700.0,0.0406124925490227,15.378000068664551,15.453999996185305,0.0249853794219239,1,1
2023-09-15,15.1899995803833,15.619999885559082,15.109999656677246,15.539999961853027,24302500.0,-0.0281510256452967,15.355999946594238,15.39099998474121,0.0290939174821029,0,1
2023-09-18,15.039999961853027,15.210000038146973,14.979999542236328,15.140000343322754,19251100.0,-0.0098748928685939,15.268000030517578,15.32200002670288,0.0282994753304055,0,1
2023-09-19,15.09000015258789,15.579999923706056,15.0,15.0600004196167,23552300.0,0.0033244807753778,15.194000053405762,15.294000053405762,0.0285426252056508,1,1
2023-09-20,14.649999618530272,15.300000190734863,14.640000343322754,15.239999771118164,22637100.0,-0.0291584181317692,15.119999885559082,15.215999984741211,0.0286903548478729,0,1
2023-09-21,14.449999809265137,14.6899995803833,14.270000457763672,14.449999809265137,22663700.0,-0.0136518644691404,14.883999824523926,15.13099994659424,0.013564838000411,0,1
2023-09-22,14.050000190734863,14.670000076293944,14.010000228881836,14.65999984741211,21291500.0,-0.0276816348657527,14.65599994659424,15.00599994659424,0.013456608349256,0,1
2023-09-25,13.899999618530272,14.050000190734863,13.380000114440918,13.550000190734863,29506500.0,-0.0106761971650013,14.427999877929688,14.847999954223631,0.0133787775246201,0,1
2023-09-26,13.760000228881836,13.970000267028809,13.649999618530272,13.670000076293944,26210700.0,-0.0100718988122705,14.161999893188476,14.67799997329712,0.0093986166696531,0,1
2023-09-27,13.979999542236328,14.18000030517578,13.720000267028809,13.890000343322754,25160200.0,0.0159883219255128,14.027999877929688,14.573999881744385,0.0158017333828412,1,1
2023-09-28,14.4399995803833,14.640000343322754,13.640000343322754,13.65999984741211,45202200.0,0.0329041525900786,14.02599983215332,14.454999828338623,0.0240830028742006,1,1
2023-09-29,13.720000267028809,15.239999771118164,13.239999771118164,14.649999618530272,91954900.0,-0.0498614497421876,13.95999984741211,14.307999897003176,0.0314068939936497,0,1
2023-10-02,13.640000343322754,14.170000076293944,13.420000076293944,13.5,38918600.0,-0.005830898115819,13.907999992370604,14.167999935150146,0.0312369374517226,0,1
2023-10-03,12.739999771118164,13.510000228881836,12.649999618530272,13.369999885559082,53693600.0,-0.0659824449817679,13.703999900817871,13.932999897003176,0.0422868274777682,0,1
2023-10-04,13.09000015258789,13.229999542236328,12.81999969482422,12.84000015258789,35704600.0,0.0274725579087673,13.526000022888184,13.776999950408936,0.0446088004349712,1,1
2023-10-05,13.300000190734863,13.649999618530272,13.100000381469728,13.270000457763672,24169100.0,0.0160427834758623,13.298000144958497,13.661999988555907,0.0408172113156687,1,1
2023-10-06,13.260000228881836,13.470000267028809,12.989999771118164,13.06999969482422,26188700.0,-0.0030075158856683,13.206000137329102,13.582999992370606,0.0360999751512792,0,1
2023-10-09,12.6899995803833,12.760000228881836,12.279999732971191,12.65999984741211,37982300.0,-0.042986473503749,13.01599998474121,13.461999988555908,0.0396399205063033,0,1
2023-10-10,12.899999618530272,13.289999961853027,12.800000190734863,12.81999969482422,26502400.0,0.0165484669102429,13.047999954223632,13.375999927520752,0.0278534297352581,1,1
2023-10-11,12.649999618530272,13.010000228881836,12.489999771118164,12.920000076293944,25157700.0,-0.0193798455343274,12.95999984741211,13.242999935150149,0.0252425412645232,0,1
2023-10-12,12.600000381469728,12.920000076293944,12.34000015258789,12.6899995803833,28842100.0,-0.0039525089777316,12.81999988555908,13.059000015258787,0.0221632223141368,0,1
2023-10-13,12.260000228881836,12.520000457763672,12.149999618530272,12.380000114440918,25958500.0,-0.0269841382773222,12.61999988555908,12.913000011444092,0.0227089326311659,0,1
2023-10-16,12.359999656677246,12.529999732971191,12.239999771118164,12.470000267028809,28778300.0,0.0081565600267963,12.553999900817873,12.78499994277954,0.0182245456092323,1,1
2023-10-17,12.5,12.65999984741211,12.229999542236328,12.270000457763672,22430900.0,0.0113268889329718,12.473999977111816,12.760999965667724,0.0167633307007721,1,1
2023-10-18,11.6899995803833,12.34000015258789,11.670000076293944,12.300000190734863,37759500.0,-0.0648000335693359,12.281999969482422,12.620999908447263,0.0315227188182836,0,1
2023-10-19,11.390000343322754,11.720000267028809,11.34000015258789,11.59000015258789,36476100.0,-0.0256628954515933,12.039999961853027,12.429999923706054,0.03106938224721,0,1
2023-10-20,11.029999732971191,11.390000343322754,11.020000457763672,11.239999771118164,33490700.0,-0.0316067251536659,11.793999862670898,12.20699987411499,0.0314112066497795,0,1
2023-10-23,11.380000114440918,11.640000343322754,10.84000015258789,10.979999542236328,41028400.0,0.031731676332094,11.597999954223631,12.075999927520751,0.0378921525190126,1,1
2023-10-24,11.449999809265137,11.729999542236328,11.399999618530272,11.510000228881836,23219100.0,0.0061511154762987,11.38799991607666,11.930999946594238,0.037026556597664,1,1
2023-10-25,11.270000457763672,11.470000267028809,11.239999771118164,11.31999969482422,22471300.0,-0.0157204676419131,11.304000091552734,11.79300003051758,0.0259948717662665,0,1
2023-10-26,11.369999885559082,11.739999771118164,10.949999809265137,11.640000343322754,38025200.0,0.0088730633304032,11.3,11.669999980926514,0.0243388560217451,1,1
2023-10-27,11.130000114440918,11.579999923706056,11.010000228881836,11.5600004196167,25951000.0,-0.0211081595016535,11.320000076293946,11.556999969482424,0.0211922408360146,0,1
2023-10-30,11.399999618530272,11.5,11.1899995803833,11.359999656677246,28263900.0,0.0242587153021711,11.323999977111816,11.460999965667725,0.0186851248172179,1,1
2023-10-31,11.460000038146973,11.479999542236328,11.100000381469728,11.43000030517578,25679000.0,0.0052631948793377,11.326000022888184,11.356999969482422,0.0186219934053356,1,1
2023-11-01,11.300000190734863,11.56999969482422,11.119999885559082,11.449999809265137,26672000.0,-0.0139615922233435,11.33199996948242,11.318000030517576,0.0182564151484254,0,1
2023-11-02,11.899999618530272,12.039999961853027,11.609999656677246,11.619999885559082,30172100.0,0.0530972935989295,11.43799991607666,11.36899995803833,0.0300990010331908,1,1
2023-11-03,12.550000190734863,12.81999969482422,12.15999984741211,12.1899995803833,43517900.0,0.05462189857489,11.72199993133545,11.521000003814695,0.0298932242056646,1,1
2023-11-06,12.260000228881836,12.739999771118164,12.020000457763672,12.649999618530272,30665400.0,-0.0231075663303274,11.894000053405762,11.60900001525879,0.0367658048962368,0,1
2023-11-07,12.5600004196167,12.56999969482422,12.15999984741211,12.25,22553000.0,0.024469835655315,12.114000129699708,11.720000076293946,0.0364725068420709,1,1
2023-11-08,12.789999961853027,12.970000267028809,12.510000228881836,12.609999656677246,30333400.0,0.0183120648528885,12.41200008392334,11.872000026702882,0.0317219028357274,1,1
2023-11-09,12.3100004196167,12.920000076293944,12.25,12.800000190734863,22164800.0,-0.0375292841022639,12.494000244140626,11.966000080108644,0.0373821530426791,0,1
2023-11-10,12.760000228881836,12.8100004196167,12.229999542236328,12.300000190734863,21955600.0,0.0365556290760182,12.53600025177002,12.129000091552737,0.0321826129303941,1,1
2023-11-13,12.779999732971191,12.829999923706056,12.449999809265137,12.630000114440918,19364700.0,0.0015673592265372,12.640000152587891,12.267000102996828,0.0287447114993599,1,1
2023-11-14,13.890000343322754,14.119999885559082,13.329999923706056,13.579999923706056,46888800.0,0.0868545096669968,12.906000137329102,12.510000133514405,0.0457963100451163,1,1
2023-11-15,14.56999969482422,14.649999618530272,14.149999618530272,14.1899995803833,45858300.0,0.0489560356151004,13.26200008392334,12.83700008392334,0.0473455204179535,1,1
2023-11-16,14.8100004196167,14.829999923706056,14.40999984741211,14.489999771118164,31253700.0,0.016472253247729,13.76200008392334,13.128000164031985,0.032785790748186,1,1
2023-11-17,14.789999961853027,15.010000228881836,14.640000343322754,14.920000076293944,25665200.0,-0.00135046976347,14.16800003051758,13.3520001411438,0.0372987393072463,0,1
2023-11-20,14.56999969482422,15.0,14.550000190734863,14.75,23870500.0,-0.0148749335764868,14.526000022888184,13.583000087738036,0.0410259029760927,0,1
2023-11-21,14.199999809265137,14.359999656677246,13.880000114440918,14.31999969482422,26656000.0,-0.0253946392113186,14.58799991607666,13.747000026702882,0.0292516544398681,0,1
2023-11-22,14.470000267028809,14.84000015258789,14.40999984741211,14.5,26064700.0,0.0190141169993187,14.568000030517576,13.91500005722046,0.0193217655979844,1,1
2023-11-24,14.40999984741211,14.460000038146973,14.119999885559082,14.270000457763672,8927300.0,-0.0041465389432933,14.48799991607666,14.125,0.0166099870358013,0,1
2023-11-27,14.619999885559082,14.739999771118164,14.359999656677246,14.380000114440918,21496800.0,0.0145732158480686,14.453999900817871,14.310999965667724,0.018932828036124,1,1
2023-11-28,14.630000114440918,14.779999732971191,14.479999542236328,14.68000030517578,18419200.0,0.0006840101887903,14.465999984741211,14.496000003814697,0.0175498556210325,1,1
2023-11-29,14.90999984741211,15.300000190734863,14.760000228881836,14.8100004196167,27451400.0,0.0191387375790113,14.607999992370605,14.597999954223631,0.0108684047710692,1,1
2023-11-30,15.0600004196167,15.1899995803833,14.829999923706056,15.09000015258789,30451000.0,0.0100604006532316,14.726000022888185,14.64700002670288,0.0096509948860628,1,1
2023-12-01,15.760000228881836,15.770000457763672,15.029999732971191,15.119999885559082,31943600.0,0.0464807297318092,14.99600009918213,14.742000007629397,0.0172256832291916,1,1
