Price,Close,High,Low,Open,Volume,Return,MA5,MA10,Volatility,Direction,Prediction
2023-07-27,208.509994506836,215.42999267578125,208.0599975585937,214.0,278100.0,-0.0212176890501872,209.2480010986328,207.2490005493164,0.0152525145851276,0,1
2023-07-28,210.4900054931641,211.47999572753903,205.8600006103516,211.2400054931641,408900.0,0.0094960003764386,210.07000122070312,207.54200134277343,0.0150199541629884,1,1
2023-07-31,209.5399932861328,212.97999572753903,209.3099975585937,210.91000366210932,317200.0,-0.004513336416166,210.5279998779297,207.56200103759767,0.0154945723218799,0,1
2023-08-01,209.3099975585937,210.7100067138672,206.8099975585937,208.0,263800.0,-0.001097622100355,210.17599792480468,208.359001159668,0.0126017751047251,0,1
2023-08-02,206.009994506836,208.5,204.2400054931641,207.6199951171875,383100.0,-0.0157661033407349,208.7719970703125,208.55800018310543,0.0121593985137877,0,1
2023-08-03,201.5399932861328,206.32000732421875,201.5200042724609,205.8800048828125,627800.0,-0.0216979823304389,207.37799682617188,208.31299896240236,0.012304582663962,0,1
2023-08-04,206.8999938964844,209.22000122070312,201.02999877929688,201.6699981689453,678100.0,0.0265952207448068,206.65999450683597,208.36499786376956,0.018667728048471,1,1
2023-08-07,205.27999877929688,208.0,204.1199951171875,207.1000061035156,616700.0,-0.0078298461332871,205.8079956054688,208.1679977416992,0.0187803788677004,0,1
2023-08-08,206.2400054931641,206.6199951171875,201.9199981689453,203.8500061035156,573800.0,0.0046765720945827,205.1939971923828,207.68499755859372,0.0191737513219465,1,1
2023-08-09,215.8000030517578,218.8300018310547,210.97999572753903,212.2700042724609,958600.0,0.0463537495343531,207.1519989013672,207.96199798583984,0.0271444151710964,1,1
2023-08-10,217.6100006103516,217.8099975585937,214.0,216.0200042724609,775900.0,0.0083873843049004,210.36600036621093,208.87199859619145,0.0211363553986436,1,1
2023-08-11,214.4600067138672,217.72000122070312,212.5500030517578,217.33999633789065,491600.0,-0.014475409621108,211.8780029296875,209.2689987182617,0.0236445861691052,0,1
2023-08-14,216.8999938964844,217.3099975585937,212.6199951171875,212.6199951171875,340300.0,0.0113773529153742,214.202001953125,210.00499877929687,0.0220538528558616,1,1
2023-08-15,210.07000732421875,216.2700042724609,209.4600067138672,215.47999572753903,556900.0,-0.0314891044926689,214.96800231933597,210.08099975585935,0.0294462524506092,0,1
2023-08-16,201.97000122070312,208.75,201.8300018310547,207.88999938964844,584300.0,-0.0385586034231636,212.202001953125,209.6770004272461,0.0226325534020432,0,1
2023-08-17,199.8699951171875,203.19000244140625,199.5,202.1100006103516,452300.0,-0.0103976139566431,208.65400085449215,209.5100006103516,0.0195545544432353,0,1
2023-08-18,198.8999938964844,199.6999969482422,196.8500061035156,197.6300048828125,417500.0,-0.0048531607765055,205.54199829101563,208.7100006103516,0.0202889786605401,0,1
2023-08-21,200.91000366210932,201.6300048828125,198.66000366210932,199.02999877929688,310100.0,0.0101056301020856,202.34400024414063,208.2730010986328,0.0198829316886453,1,1
2023-08-22,200.22000122070312,202.6100006103516,198.8800048828125,201.0,289800.0,-0.0034343856892594,200.3739990234375,207.6710006713867,0.017943992572152,0,1
2023-08-23,202.0,203.3999938964844,201.2400054931641,201.8000030517578,278600.0,0.008890214606156,200.37999877929687,206.2910003662109,0.0090083145084855,1,1
2023-08-24,198.6199951171875,203.22999572753903,198.3999938964844,202.41000366210932,388800.0,-0.0167326974396658,200.12999877929687,204.39199981689453,0.011059298537417,0,1
2023-08-25,200.38999938964844,202.16000366210932,198.6999969482422,198.6999969482422,249300.0,0.0089115110058108,200.4279998779297,202.98499908447263,0.0116229353934574,1,1
2023-08-28,198.759994506836,202.27999877929688,197.88999938964844,200.83999633789065,317800.0,-0.0081341628213841,199.997998046875,201.1709991455078,0.0111169435115717,0,1
2023-08-29,203.88999938964844,204.3300018310547,198.9600067138672,199.7100067138672,290200.0,0.0258100474169415,200.73199768066405,200.5529983520508,0.0165867636181099,1,1
2023-08-30,209.67999267578125,210.8999938964844,204.6300048828125,204.6300048828125,354900.0,0.0283976325639578,202.26799621582032,201.3239974975586,0.0200343375142038,1,1
2023-08-31,206.82000732421875,211.25,206.5599975585937,209.6999969482422,400400.0,-0.0136397627406672,203.90799865722656,202.0189987182617,0.0191201506866995,0,1
2023-09-01,209.6199951171875,210.38999938964844,206.92999267578125,209.3500061035156,282400.0,0.0135382830181385,205.7539978027344,203.090998840332,0.0192703871081154,1,1
2023-09-05,204.2899932861328,209.0599975585937,204.1999969482422,209.0599975585937,371100.0,-0.0254269724034434,206.85999755859376,203.4289978027344,0.024103649210948,0,1
2023-09-06,204.44000244140625,206.13999938964844,203.5599975585937,204.0500030517578,263100.0,0.0007342951696285,206.96999816894527,203.8509979248047,0.0213320584898008,1,1
2023-09-07,204.38999938964844,205.33999633789065,201.8099975585937,202.5599975585937,367500.0,-0.0002445854586219,205.9119995117188,204.08999786376955,0.0149254015641496,0,1
2023-09-08,199.7400054931641,204.0800018310547,198.6100006103516,203.58999633789065,555900.0,-0.0227505940132599,204.49599914550785,204.2019989013672,0.0166940550456979,0,1
2023-09-11,199.66000366210932,203.2700042724609,199.5399932861328,200.75,419400.0,-0.0004005298330558,202.50400085449215,204.12899932861328,0.0132512386701339,0,1
2023-09-12,197.1100006103516,199.9199981689453,195.0399932861328,198.8800048828125,519300.0,-0.0127717269607647,201.06800231933596,203.96399993896483,0.0103726138884987,0,1
2023-09-13,203.6100006103516,205.02999877929688,195.0599975585937,195.0599975585937,620000.0,0.032976510475738,200.90200195312505,203.93600006103517,0.021013927675397,1,1
2023-09-14,207.759994506836,208.1499938964844,201.6999969482422,205.8500061035156,543900.0,0.020382073002525,201.5760009765625,203.74400024414064,0.0230377144588183,1,1
2023-09-15,207.8800048828125,212.6000061035156,205.72000122070312,207.3099975585937,628800.0,0.0005776394837775,203.2040008544922,203.85,0.0182630094491889,1,1
2023-09-18,210.57000732421875,211.97999572753903,205.9900054931641,207.3699951171875,667200.0,0.0129401692236954,205.3860015869141,203.94500122070312,0.0176657496280718,1,1
2023-09-19,208.52999877929688,211.2100067138672,208.4600067138672,209.88999938964844,775500.0,-0.00968802998511,207.6700012207031,204.36900177001957,0.0166614597252326,0,1
2023-09-20,208.6300048828125,213.0399932861328,207.8800048828125,210.1999969482422,725100.0,0.0004795765793941,208.6740020751953,204.78800201416016,0.0117830931755856,1,1
2023-09-21,198.1499938964844,205.0,193.5800018310547,205.0,1248500.0,-0.0502325204479323,206.752001953125,204.16400146484375,0.0243073458893722,0,1
2023-09-22,199.6199951171875,202.72000122070312,192.3999938964844,196.07000732421875,765000.0,0.0074186286448791,205.1,204.1520004272461,0.0251713863533708,1,1
2023-09-25,197.57000732421875,199.0,196.13999938964844,198.259994506836,395100.0,-0.0102694511727911,202.5,203.94300079345703,0.0223709528647777,0,1
2023-09-26,194.44000244140625,197.97999572753903,194.1999969482422,196.5500030517578,337300.0,-0.015842510334456,199.68200073242187,203.67600097656253,0.0223497223508535,0,1
2023-09-27,194.94000244140625,195.2700042724609,191.1000061035156,195.07000732421875,403600.0,0.0025714873159943,196.94400024414065,202.809001159668,0.0226981336915906,1,1
2023-09-28,195.3099975585937,196.759994506836,192.75,194.0599975585937,433600.0,0.0018979948320185,196.3760009765625,201.56400146484376,0.0097626092519895,1,1
2023-09-29,195.97999572753903,198.8999938964844,195.47000122070312,198.0399932861328,365600.0,0.0034304345774429,195.6480010986328,200.3740005493164,0.0088330891941845,1,1
2023-10-02,193.38999938964844,195.4199981689453,191.0,195.4199981689453,524100.0,-0.0132156158503612,194.81199951171877,198.65599975585937,0.0094615865911221,0,1
2023-10-03,191.67999267578125,193.009994506836,190.58999633789065,191.58999633789065,317700.0,-0.0088422706410056,194.2599975585937,196.97099914550785,0.0076604739344802,0,1
2023-10-04,190.8999938964844,193.759994506836,187.009994506836,192.4199981689453,415200.0,-0.0040692759239415,193.45199584960935,195.197998046875,0.007040065088141,0,1
2023-10-05,191.1499938964844,192.3000030517578,187.25,189.8699951171875,481300.0,0.0013095862126404,192.6199951171875,194.497998046875,0.0069173367526315,1,1
2023-10-06,193.4600067138672,195.5599975585937,188.7899932861328,189.63999938964844,439200.0,0.0120848176361112,192.11599731445312,193.88199920654296,0.0098072736290701,1,1
2023-10-09,193.07000732421875,194.02999877929688,190.92999267578125,191.72000122070312,227500.0,-0.0020159173788578,192.0519989013672,193.43199920654297,0.0078437309076695,0,1
2023-10-10,195.6300048828125,197.6699981689453,192.8000030517578,193.44000244140625,279700.0,0.0132594264333081,192.84200134277344,193.5509994506836,0.0080557337759097,1,1
2023-10-11,197.0800018310547,197.41000366210932,194.13999938964844,195.97999572753903,233000.0,0.0074119353476005,194.0780029296875,193.76499938964844,0.0066545543912083,1,1
2023-10-12,189.02999877929688,196.3800048828125,188.1199951171875,196.3800048828125,346500.0,-0.0408463719147852,193.65400390625,193.1369995117188,0.0225214082727248,0,1
2023-10-13,191.0200042724609,191.509994506836,187.0,189.1100006103516,333800.0,0.0105274586362742,193.16600341796877,192.64100036621093,0.0222870998590478,1,1
2023-10-16,192.7400054931641,195.5500030517578,188.9199981689453,191.6300048828125,297800.0,0.009004298933267,193.10000305175785,192.5760009765625,0.0228637119874707,1,1
2023-10-17,191.9499969482422,194.3999938964844,190.07000732421875,190.7899932861328,300200.0,-0.004098830146344,192.3640014648437,192.6030014038086,0.0216058858363433,0,1
2023-10-18,185.16000366210932,190.97999572753903,184.7400054931641,190.1000061035156,442400.0,-0.0353737608444125,189.9800018310547,192.02900238037108,0.0244408335657414,0,1
2023-10-19,187.3999938964844,189.47999572753903,185.3500061035156,185.7400054931641,806400.0,0.0120975922989432,189.65400085449215,191.65400238037108,0.0199628192061854,1,1
2023-10-20,185.41000366210932,189.4600067138672,184.97999572753903,187.3800048828125,461900.0,-0.01061894503302,188.53200073242184,190.8490020751953,0.0189750796845718,0,1
2023-10-23,181.25,184.66000366210932,181.1199951171875,184.08999633789065,379600.0,-0.0224367810794638,186.23399963378907,189.66700134277343,0.0180295018166424,0,1
2023-10-24,183.6499938964844,185.67999267578125,180.97000122070312,181.3099975585937,428900.0,0.013241345635776,184.5739990234375,188.46900024414063,0.021317832827065,1,1
2023-10-25,172.69000244140625,181.259994506836,170.89999389648438,181.22000122070312,1005700.0,-0.0596786921825646,182.0799987792969,186.03000030517575,0.0299623607986795,0,1
2023-10-26,175.07000732421875,176.97999572753906,172.11000061035156,173.1199951171875,549700.0,0.0137819494421516,179.61400146484374,184.634001159668,0.03032903914248,1,1
2023-10-27,172.58999633789062,177.33999633789062,172.24000549316406,176.4199981689453,438700.0,-0.0141658244277975,177.05,182.7910003662109,0.0302967292255385,0,1
2023-10-30,164.52000427246094,175.07000732421875,164.4199981689453,174.77000427246094,1217400.0,-0.046758168124823,173.7040008544922,179.96900024414063,0.0337727630631431,0,1
2023-10-31,168.36000061035156,170.47000122070312,165.91000366210938,166.58999633789062,818800.0,0.0233406044138633,170.64600219726563,177.61000061035156,0.0363644148283712,1,1
2023-11-01,167.52000427246094,168.2899932861328,161.64999389648438,167.77999877929688,680800.0,-0.0049892868546294,169.61200256347655,175.84600067138672,0.0272985101274013,0,1
2023-11-02,174.7100067138672,174.82000732421875,169.0,169.17999267578125,543400.0,0.0429202618077311,169.54000244140624,174.577001953125,0.0346366798934168,1,1
2023-11-03,181.91000366210932,183.5200042724609,178.80999755859375,178.80999755859375,564200.0,0.0412111308543077,171.40400390625,174.227001953125,0.0376678388870223,1,1
2023-11-06,181.3699951171875,184.3099975585937,180.3099975585937,181.0599975585937,623700.0,-0.0029685478206293,174.7740020751953,174.23900146484374,0.0231213188970716,0,1
2023-11-07,182.8099975585937,185.33999633789065,180.38999938964844,181.19000244140625,663400.0,0.0079395847172836,177.66400146484375,174.15500183105468,0.023570343070203,1,1
2023-11-08,175.97000122070312,185.3800048828125,173.57000732421875,179.0,953000.0,-0.0374158767531204,179.3540008544922,174.48300170898435,0.0334589425512873,0,1
2023-11-09,169.47000122070312,177.99000549316406,168.42999267578125,177.2100067138672,640100.0,-0.0369381141950874,178.30599975585938,173.9230010986328,0.0330750977964532,0,1
2023-11-10,171.99000549316406,173.11000061035156,166.8699951171875,170.4199981689453,642600.0,0.0148699135794487,176.3220001220703,173.86300201416014,0.0248143174835511,1,1
2023-11-13,170.02999877929688,172.0,168.24000549316406,170.77000427246094,614100.0,-0.0113960500684157,174.0540008544922,174.41400146484372,0.0244238153367985,0,1
2023-11-14,178.3699951171875,179.80999755859375,174.9199981689453,175.9499969482422,1184300.0,0.0490501464316079,173.16600036621094,175.41500091552732,0.0368305703571693,1,1
2023-11-15,187.57000732421875,189.58999633789065,179.00999450683594,179.00999450683594,1066700.0,0.051578250035758,175.48600158691406,177.4200012207031,0.0383387428499696,1,1
2023-11-16,189.5599975585937,190.32000732421875,186.3800048828125,188.0200042724609,526500.0,0.0106093200227648,179.50400085449218,178.90500030517575,0.0269166555445147,1,1
2023-11-17,189.0399932861328,191.9499969482422,188.63999938964844,191.9499969482422,429100.0,-0.0027432173409908,182.91399841308595,179.6179992675781,0.0292855077163779,0,1
2023-11-20,190.52999877929688,191.6100006103516,186.9199981689453,188.9600067138672,327700.0,0.00788195908846,187.01399841308597,180.53399963378905,0.0251979410226574,1,1
2023-11-21,192.25,194.8699951171875,190.009994506836,190.759994506836,502000.0,0.0090274562101662,189.78999938964844,181.47799987792968,0.020964490550226,1,1
2023-11-22,194.9499969482422,198.82000732421875,194.17999267578125,194.25,387300.0,0.0140441973900764,191.26599731445316,183.3759994506836,0.0063156269971086,1,1
2023-11-24,196.91000366210932,196.9199981689453,194.4600067138672,194.82000732421875,142600.0,0.010053894560396,192.73599853515623,186.11999969482423,0.0062576869889594,1,1
2023-11-27,194.6999969482422,197.8699951171875,194.33999633789065,196.0599975585937,414500.0,-0.0112234354413981,193.8679992675781,188.39099884033203,0.0098803825492688,0,1
2023-11-28,195.22000122070312,197.1699981689453,191.8000030517578,194.19000244140625,413400.0,0.0026707975378097,194.80599975585935,190.90999908447264,0.0099013675909497,1,1
2023-11-29,197.1000061035156,198.3099975585937,195.9499969482422,197.2700042724609,468800.0,0.0096301857958041,195.7760009765625,192.78300018310543,0.0099674074979672,1,1
2023-11-30,197.0800018310547,199.0500030517578,194.6699981689453,197.41000366210932,409000.0,-0.0001014930078205,196.202001953125,193.73399963378907,0.0086976761374542,0,1
2023-12-01,201.67999267578125,201.82000732421875,195.759994506836,196.3699951171875,321200.0,0.0233407286482059,197.15599975585937,194.9459991455078,0.0127708443675666,1,1
2023-12-04,200.6100006103516,202.69000244140625,199.57000732421875,199.97999572753903,400100.0,-0.005305395201743,198.33800048828124,196.10299987792968,0.0110678798460712,0,1
2023-12-05,198.33999633789065,199.27999877929688,196.0,199.27999877929688,330100.0,-0.0113155090252454,198.96199951171877,196.88399963378907,0.0136099733060819,0,1
2023-12-06,200.67999267578125,202.759994506836,199.5500030517578,200.509994506836,298100.0,0.0117979045129363,199.67799682617184,197.7269989013672,0.0138955647525062,1,1
